3898,4199
3899,2999
3899,3097
3899,3195
3899,3496
3899,3797
3899,3895
3899,4000
3899,4098
3900,2898
3900,2996
3900,3199
3900,3297
3900,3395
3900,3899
3900,3997
3900,4200
3927,3930
3927,4028
3927,4231
3927,4854
3928,3829
3928,3927
3928,4032
3928,4130
3928,4228
3928,4753
3930,3732
3930,3830
3930,3928
3930,4131
3930,4229
3930,4754
3932,3831
3932,3929
3932,4027
3932,4230
3942,4144
3942,4242
3944,3844
3944,4047
3944,4145
3946,3845
3946,3943
3946,4146
3947,4045
3953,4055
3955,4154
3958,1954
3958,2052
3958,2157
3958,2255
3958,2353
3958,3760
3958,3858
3960,3761
3962,3860
3967,3467
3967,3768
3967,3866
3967,4069
3968,4066
3970,3871
3970,4270
3972,3473
3972,3676
3972,4075
3972,4173
3972,4271
3972,5062
3974,3572
3974,3775
3974,3873
3974,3971
3974,4174
3975,4073
3996,4199
3997,3797
3997,3895
3997,4000
3997,4098
3998,3899
3998,3997
3998,4200
4000,2899
4000,2997
4000,3396
4000,3900
4000,3998
4000,4096
4028,3830
4028,3928
4028,4131
4028,4229
4028,4754
4030,3831
4030,3929
4030,4027
4030,4132
4030,4230
4031,4129
4031,4332
4032,3930
4032,4028
4032,4231
4042,3942
4042,4145
4042,4243
4044,3845
4044,3943
4044,4146
4044,4244
4044,4342
4046,3944
4046,4147
4047,3843
4047,4046
4054,3955
4067,3566
4067,3769
4067,3867
4067,4070
4067,4168
4067,4266
4068,3668
4068,3766
4068,3969
4068,4067
4070,4068
4072,3572
4072,3775
4072,3971
4072,4174
4072,4272
4072,4370
4073,4171
4074,3573
4074,3776
4074,3874
4074,3972
4074,4175
4074,4273
4075,3472
4075,4074
4075,4172
4096,3899
4096,3997
4096,4200
4098,3900
4098,3998
4098,4096
41,7535
4100,3796
4100,3999
4100,4097
4119,4628
4126,4327
4126,4425
4128,3831
4128,3929
4128,4027
4128,4132
4128,4230
4129,4332
4130,3930
4130,4028
4130,4231
4130,4854
4131,3829
4131,3927
4131,4032
4131,4130
4131,4228
4131,4753
4142,3943
4142,4139
4142,4244
4142,4342
4143,4241
4144,3839
4144,4042
4144,4245
4144,4343
4145,3843
4145,4046
4145,4144
4145,4242
4147,4047
4154,4054
4166,4067
4168,4068
4168,4761
4172,3573
4172,3776
4172,3874
4172,3972
4172,4175
4172,4273
4173,3472
4173,3675
4173,4074
4173,4172
4175,4173
4198,3796
4198,3999
4198,4097
4200,3797
4200,4000
4200,4098
4226,4328
4226,4426
4227,4325
4227,4528
4227,4626
4228,3930
4228,4028
4228,4231
4228,4329
4228,4427
4228,4525
4229,3829
4229,3927
4229,4032
4229,4130
4229,4228
4229,4529
4229,4753
4231,3830
4231,3928
4231,4131
4231,4229
4231,4754
4240,4139
4242,3839
4242,4042
4242,4245
4242,4343
4243,4144
4243,4242
4245,3942
4245,4243
4263,4462
4266,4166
4268,4069
4268,4167
4268,4762
4270,2796
4270,3972
4270,4371
4271,3871
4271,4270
4272,7179
4273,3872
4273,3970
4273,4173
4273,6980
4273,7078
4280,4180
4320,4627
4324,4328
4324,4426
4325,4528
4325,4626
4326,4126
4326,4329
4326,4427
4326,4525
4327,4228
4327,4326
4327,4424
4327,4529
4327,4627
4329,4229
4329,4327
4329,4425
4329,4628
4331,3831
4331,3929
4331,4027
4331,4132
4331,4230
4332,4738
4333,4637
4338,4139
4340,4238
4343,3942
4343,4145
4343,4243
4359,3957
4366,4167
4370,6878
4370,7179
4371,3095
4371,3872
4371,3970
4371,4271
4371,6980
4371,7078
4372,6879
4372,7180
4380,4181
4380,4279
4424,4329
4424,4427
4425,4228
4425,4326
4425,4529
4425,4627
4427,4327
4427,4425
4427,4628
4429,4328
4429,4426
4429,4524
4432,4739
4434,4838
4446,4445
445,345
4460,4662
4462,4460
4464,4461
4466,4266
4525,4327
4525,4425
4525,4628
4525,4929
4527,4328
4527,4426
4527,4524
4528,4626
4529,4329
4529,4427
4529,4525
4529,4728
4532,4635
4534,4734
4535,4738
4536,4637
4537,4739
4539,4740
4546,4747
4557,4658
4558,4557
4560,4460
4562,4363
4562,4461
4569,4671
4571,4672
4572,4571
4620,4623
4620,4721
4621,4620
4621,4823
4623,4621
4623,4922
4625,4328
4625,4426
4627,4119
4627,4329
4627,4427
4627,4525
4627,4728
4627,5127
4627,5225
4627,5323
4627,5526
4628,4326
4628,4529
4628,4627
4632,4734
4634,4434
4634,4532
4634,4735
4635,4634
4635,4739
4637,4432
4637,4537
4637,4635
4637,4838
4639,4636
4641,4539
4642,4844
4644,4642
4644,4747
4644,4845
4646,4748
4656,4557
4658,4558
4658,4656
4662,4266
4662,4462
4662,4560
4670,4571
468,570
468,668
469,567
471,470
471,568
4721,4621
4721,4824
4721,4922
4723,4622
4723,4720
4724,4822
4725,4728
4726,4830
4726,5026
4726,5124
4726,5327
4726,5425
4726,5523
4728,4425
4728,4628
4728,5125
4728,5223
4728,5426
4728,5524
4732,4434
4732,4735
4732,4833
4733,4732
4733,4935
4735,4432
4735,4733
4735,4838
4737,4636
4737,4839
4738,4836
4739,4434
4739,4539
4739,4637
4739,4735
4739,4840
4740,4641
4740,4739
4742,4642
4742,4845
4744,4643
4745,4843
4747,4746
4752,5753
4753,3930
4753,4028
4753,4231
4754,3829
4754,3927
4754,4032
4754,4130
4761,4067
4761,4662
4765,4867
4777,4978
4779,4979
4779,5077
4780,4878
4821,4622
4821,4720
4823,4623
4823,4721
4826,4831
4826,4929
4828,5126
4828,5224
4828,5427
4828,5525
4828,5623
4829,4927
4829,5025
4830,4826
4833,4733
4835,4734
4835,4832
4835,4944
4838,4333
4838,4536
4840,4740
4842,3544
4842,3642
4844,4644
4844,4742
4845,4844
4849,5049
4850,4948
4854,3830
4854,3928
4854,4131
4854,4229
4866,4767
4877,4776
4877,5077
4878,4976
4879,4980
4879,5078
4880,4879
4922,3325
4922,4620
4922,4823
4927,5130
4927,5228
4927,5326
4927,5424
4928,5127
4928,5225
4928,5323
4928,5526
4928,5624
4929,4529
4929,4627
4929,4725
4929,5026
4929,5327
4929,5425
4933,4734
4933,4832
4933,5035
4933,5133
4933,5231
4934,5032
4934,5235
4934,5333
4935,4735
4935,4833
4935,4938
4935,5043
4935,5134
4935,5232
4943,3542
4949,389
4950,4949
4961,4860
4968,4867
4977,4777
4978,4879
4978,4977
4980,4880
4980,4978
4989,5091
5022,3424
5026,4728
5031,5035
5031,5133
5031,5231
5032,5235
5032,5333
5033,5134
5033,5232
5033,5330
5034,4935
5034,5033
5034,5131
5034,5236
5034,5334
5038,5035
5048,4949
5050,6455
5052,4951
5059,4958
5059,5161
5061,4861
5062,3871
5068,4868
5068,5169
5069,5068
5078,4880
5078,4978
5087,5287
5087,5385
5087,5483
5087,5588
5088,5186
5088,5487
5088,5585
5090,4991
5090,5089
5111,5320
5111,5418
5122,3425
5124,4728
5125,4627
5125,4928
5127,4726
5127,4929
5127,5426
5131,5134
5131,5232
5131,5330
5132,4935
5132,5033
5132,5131
5132,5236
5132,5334
5134,5034
5134,5132
5134,5230
5138,4938
5145,5344
5152,4952
5153,5054
5155,5055
5155,5153
5155,5356
5159,4959
5160,5061
5166,5267
5167,5068
5186,5487
5186,5585
5187,5288
5187,5386
5187,5484
5188,5187
5188,5285
5188,5488
5188,5586
5195,5397
5195,5495
5195,5593
5195,5789
5197,5398
5200,5298
5200,5599
5211,5314
5211,5321
5211,5419
5213,5420
5213,5518
5214,5319
5218,5314
5218,5419
5220,5420
5220,5518
5222,3524
5223,3325
5223,4928
5225,4726
5225,4929
5225,5426
5227,4727
5227,5126
5227,5427
5227,5525
5230,5033
5232,5034
5232,5132
5232,5230
5234,5035
5234,5133
5234,5231
5235,5333
5236,5134
5236,5232
5236,5330
5244,5145
5248,5448
5256,5354
5257,5358
5257,5456
5257,5645
5258,5257
5258,5747
5285,5288
5285,5386
5285,5484
5286,5187
5286,5285
5286,5488
5286,5586
5288,5188
5288,5286
5288,5384
5288,5489
5288,5587
5290,5392
5290,5490
5291,5389
5291,5592
5291,5690
5292,5393
5292,5491
5292,5589
5295,5195
5295,5496
5295,5594
5295,5692
5295,5790
5295,5888
5297,5294
5297,5399
5297,5497
5297,5595
5297,5693
5298,5599
5299,5197
5299,5400
5299,5498
5300,5299
5300,5600
5314,5320
5314,5418
5318,5420
5318,5518
5319,5417
5320,5211
5320,5218
5320,5519
5321,3325
5321,5320
5321,5418
5323,4726
5323,4929
5325,4727
5327,4728
5327,4826
5327,5127
5328,4928
5330,5034
5330,5132
5332,5035
5332,5133
5332,5231
5334,5134
5334,5232
5344,5244
5348,5449
5349,5348
5355,5456
5356,5355
5358,5258
5367,5469
5384,5187
5384,5285
5384,5488
5384,5586
5386,5188
5386,5286
5386,5384
5386,5489
5386,5587
5388,5287
5388,5385
5388,5483
5388,5588
5389,5487
5389,5592
5389,5690
5390,5393
5390,5491
5390,5589
5390,5792
5391,5292
5391,5390
5391,5593
5391,5691
5393,5195
5393,5391
5393,5489
5393,5496
5393,5594
5393,5692
5393,5790
5395,5196
5395,5294
5395,5497
5395,5595
5395,5693
5395,5791
5395,5889
5396,5494
5396,5592
5396,5690
5396,5697
5396,5788
5396,5991
5397,5295
5397,5393
5397,5596
5397,5687
5397,5694
5397,5792
5397,5890
5398,5299
5398,5600
5400,5300
5400,5398
5418,5211
5418,5218
5418,5519
5419,5320
5419,5418
5423,4727
5425,4728
5425,4826
5425,5127
5426,4627
5426,4928
5447,5446
5449,5349
5456,5356
5456,5454
5456,5657
5458,5455
5458,5658
5459,5557
5461,5362
5467,5568
5468,5369
5468,5467
5484,5188
5484,5286
5484,5384
5484,5489
5484,5587
5486,5287
5486,5385
5486,5483
5486,5588
5487,5585
5488,5288
5488,5386
5488,5484
5489,5187
5489,5292
5489,5390
5489,5488
5489,5586
5489,5593
5489,5691
5491,5391
5491,5489
5491,5692
5491,5790
5493,5196
5493,5294
5493,5392
5493,5490
5493,5497
5493,5595
5493,5693
5493,5791
5493,5889
5494,5592
5494,5690
5494,5697
5494,5788
5494,5991
5495,5295
5495,5393
5495,5596
5495,5687
5495,5694
5495,5792
5495,5890
5496,5397
5496,5495
5496,5593
5496,5789
5496,6090
5498,5300
5498,5398
5500,5399
5517,5320
5519,5314
5519,5321
5519,5419
5523,4728
5524,4627
5524,4928
5526,4726
5526,4929
5526,5426
5544,5743
5547,5447
5547,5944
5552,5243
5554,5356
5556,5658
5556,5756
5558,5456
5558,5659
5558,5757
5559,5558
5559,5656
5566,5467
5568,5468
5584,5287
5584,5385
5584,5483
5584,5588
5586,5288
5586,5386
5586,5484
5587,5187
5587,5285
5587,5488
5587,5586
5589,5391
5589,5489
5589,5692
5589,5790
5591,5392
5591,5490
5591,5791
5592,5690
5593,5295
5593,5393
5593,5491
5593,5589
5593,5596
5593,5687
5593,5694
5593,5792
5593,5890
5594,5397
5594,5495
5594,5593
5594,5789
5594,6090
5596,5195
5596,5496
5596,5594
5596,5692
5596,5790
5596,5888
5598,5399
5598,5497
5598,5595
5598,5693
5600,5197
5600,5400
5600,5498
5624,4726
5624,4929
5626,5126
5642,5743
5643,5544
5643,5642
5645,5258
5645,5545
5647,5357
5647,5546
5647,5644
5647,5742
5647,5945
5656,5456
5656,5659
5656,5757
5656,5855
5657,5558
5657,5656
5659,5657
5661,5763
568,669
5687,5195
5687,5496
5687,5594
5687,5692
5689,5196
5689,5294
5689,5392
5689,5490
5689,5497
5689,5595
5689,5693
5689,5791
569,470
569,568
5691,5393
5691,5491
5691,5589
5691,5792
5692,5292
5692,5390
5692,5397
5692,5495
5692,5593
5692,5691
5692,5789
5694,5195
5694,5496
5694,5594
5694,5692
5694,5790
5696,5196
5696,5294
5696,5497
5696,5595
5696,5693
5696,5791
5696,5889
5697,5788
5743,5643
5745,5357
5745,5546
5745,5644
5745,5742
5747,5358
5753,5851
5754,5855
5754,6156
5755,5656
5755,5754
5755,6055
5757,5559
5757,5657
5757,5755
5757,5958
5762,5663
5762,5761
5778,5979
5789,5295
5789,5393
5789,5596
5789,5694
5789,5792
5790,5390
5790,5397
5790,5495
5790,5593
5790,5691
5792,5195
5792,5391
5792,5496
5792,5594
5792,5692
5792,5790
5812,6213
5813,6014
5813,6112
5813,814
5814,6214
5815,6113
5843,5546
5855,5755
5855,6056
5855,6154
5857,5756
5859,5960
5860,5859
5862,5468
5876,5979
5878,5777
5878,6078
5878,6176
5879,5977
5887,6184
5887,6387
5887,6485
5888,5495
5888,5593
5890,5195
5890,5496
5890,5594
5890,5692
5892,5294
5892,5497
5892,5595
5892,5693
5912,6214
5913,5812
5913,6113
5914,6012
5915,5813
5915,5918
5915,6016
5915,6114
5915,6212
5918,6014
5918,6315
5919,6116
5920,6015
5940,6137
5940,6536
5941,6435
5950,6051
5951,5852
5951,5950
5955,4853
5955,5756
5955,5854
5955,6155
5956,6054
5957,5757
5960,5860
5960,5965
5966,6675
5967,6574
5968,6270
5978,5778
5978,5876
5978,6177
5979,5978
5985,6184
5985,6387
5985,6485
5987,6185
5987,6388
5987,6486
5988,6385
5990,5196
5990,5294
5990,5497
5990,5595
5990,5693
6012,6113
6013,1711
6013,5813
6013,5918
6013,6012
6013,6215
6013,6313
6014,5915
6038,6238
6039,6536
6040,6435
6041,6537
6048,6047
6049,5950
6050,6251
6051,5951
6052,6049
6052,6154
6054,6253
6055,5855
6056,5754
6058,5958
6062,6264
6064,6062
6065,5860
6066,6574
6067,6270
6067,6368
6067,6676
6073,6175
6073,6273
6075,6274
6077,5978
6078,6076
6083,6285
6085,6286
6085,6384
6085,6587
6087,6287
6087,6385
6088,6284
6088,6487
6090,5295
6090,5596
6113,5915
6113,6013
6113,6216
6113,6314
6114,5814
6114,5912
6114,5919
6114,814
6116,5920
6141,6433
6150,6049
6151,6354
6152,6050
6152,6253
6153,6054
6153,6152
6155,5754
6156,5856
6156,5954
6162,6062
6162,6363
6164,6063
6165,6669
6166,6064
6169,6069
6169,6468
6173,6274
6174,6075
6174,6173
6176,5978
6176,6076
6177,5877
6178,6077
6178,6280
6178,6378
6178,6581
6179,6480
6185,6084
6185,6091
6185,6287
6185,6385
6186,6284
6186,6487
6187,6386
6194,6295
6212,5814
6212,5912
6212,814
6213,6014
6213,6112
6213,6315
6214,5815
6214,5913
6215,6113
6216,5914
6216,6012
6216,6215
6216,6313
6248,6448
6250,6050
6250,6449
6251,6152
6251,7986
6253,6251
6253,7987
6256,5857
6262,6063
6264,6064
6264,6162
6264,6449
6265,6264
6265,6747
6267,6468
6271,6372
6271,6470
6274,6174
6277,6480
6277,6578
6278,6379
6279,6278
6279,6481
6279,6579
6284,6487
6285,6085
6285,6386
6285,6484
6286,5788
6286,5886
6286,5984
6286,6285
6286,6488
6295,6398
6295,6496
6297,6497
6297,6595
6298,6396
6313,6113
6314,5914
6314,6012
6314,6215
6314,6313
6346,6245
6347,6648
6347,6746
6348,6449
6348,6547
6349,6250
6349,6348
6351,6552
6353,6553
6355,6057
6356,5956
6358,6559
6362,6162
6363,6264
6365,6265
6369,6169
6369,6470
6372,6272
6372,6370
6377,6278
6377,6481
6377,6579
6379,6279
6379,6377
6379,6482
6379,6580
6381,6280
6381,6378
6381,6581
6384,5788
6384,5886
6384,5984
6384,5991
6384,6285
6384,6488
6386,5887
6386,5985
6386,6083
6386,6286
6386,6384
6386,6587
6388,6084
6388,6091
6388,6385
6395,6497
6395,6595
6397,6295
6397,6498
6397,6596
6398,6397
6398,6495
6433,6040
6435,6041
6437,6637
644,742
644,945
6444,6245
6445,6746
6446,6344
6446,6449
6446,6547
6446,6645
6447,6348
6447,6446
6447,6649
6447,6747
6449,6349
6449,6447
6449,6545
6449,6748
645,1046
645,1144
645,1242
645,844
645,942
6451,6553
6452,6550
6453,6351
6453,6652
6456,6559
6458,6259
6458,6560
6459,6557
6460,6358
6460,6456
6460,6953
6467,6568
6467,6666
6468,6068
6468,6467
6470,6272
6470,6370
6470,6671
6472,6469
6479,6280
6479,6378
6479,6581
648,1247
6480,6578
6481,6379
6482,6278
6482,6481
6482,6579
6484,5887
6484,5985
6484,6286
6484,6384
6486,6084
6486,6091
6486,6385
6488,6085
6488,6386
6495,6295
6495,6498
6495,6596
6496,6397
6496,6495
6498,6398
6498,6496
6537,6540
6537,6638
6538,6537
6540,6538
6544,6743
6545,6348
6545,6446
6547,6447
6547,6545
6547,6748
6549,6350
6549,6448
6549,6546
6549,6749
6549,6847
6551,6351
6551,6652
6552,6453
6552,6551
6556,6560
6556,6756
6558,6659
6558,6757
6559,6257
6559,6460
6559,6558
6561,6559
6566,6467
6568,6468
6568,6566
6570,6469
6570,6672
6571,6669
6572,6372
6572,6470
6575,6573
6579,6379
6580,6278
6580,6481
6580,6579
6582,6783
6587,5886
6587,6285
6596,6398
6596,6496
6643,6544
6645,6447
6645,6545
6647,6448
6647,6546
6648,6746
6649,6449
6649,6547
6652,6552
6656,6757
6657,6656
6659,6559
6661,6861
6666,6468
6666,6566
6668,6266
6668,6567
667,470
667,568
6670,6470
6670,6771
6671,6572
6671,6670
6673,6573
6675,6574
669,471
669,569
669,667
6694,6895
6696,6896
6696,6994
6743,6643
6745,6448
6745,6546
6745,6847
6745,6945
6746,6844
6747,6365
6747,6449
6747,6547
6748,6348
6748,6747
6757,6559
6757,6657
6759,6560
6759,6658
6759,6959
6761,6862
6762,6761
6771,6671
6783,6684
6794,6896
6794,6994
6795,6893
6796,6694
6796,6995
6843,6644
6843,6742
6844,7047
6844,7145
6845,6946
6846,6845
6848,6447
6853,6754
6853,6852
6857,6756
6862,6762
6869,7070
6871,6770
6874,6775
6878,7078
6881,8175
6894,6694
6894,6995
6895,6796
6895,6894
6925,6825
6944,6845
6946,6846
6946,6944
6953,6853
6958,6859
6960,6958
6962,6959
6963,7159
6969,6868
6969,7071
6969,7169
6970,7068
6971,6869
6971,7072
6972,6971
6974,7175
6976,7078
6978,7177
6981,8176
6981,8274
6995,6895
7028,7223
7030,7224
7041,7240
7041,7338
7044,6944
7053,6560
7056,7258
7058,6958
7058,7161
7060,6959
7061,7159
7067,7071
7069,6869
7069,7170
7070,6971
7070,7069
7072,6972
7072,7070
7076,7177
7077,6978
7077,7076
7080,4372
7081,8177
7081,8275
7128,7224
7130,7225
7140,7041
7145,7439
7146,7240
7156,7056
7156,7357
7158,6959
7158,7155
7160,6960
7160,7058
7161,7363
7163,7063
7163,7161
7163,7462
7165,7162
7165,7365
7172,7071
7177,6874
7177,7077
7179,7379
7180,7278
7181,7282
7181,7380
7181,8276
7181,8374
7182,7181
7182,8175
7219,7420
7219,7518
7223,7030
7223,7128
7224,6929
7224,7132
7224,7230
7226,7427
7228,7225
7228,7526
7231,7223
7240,7042
7240,7140
7240,7147
7240,7245
7254,7455
7256,7057
7256,7155
7258,7156
7261,7161
7261,7462
7263,7162
7263,7358
7263,7365
7263,7463
7263,7561
7265,7163
7265,7464
7270,7372
7271,7376
7275,7371
7279,7380
7280,7181
7280,7279
7282,7182
7282,8176
7282,8274
7319,7519
7319,7617
7326,7225
7326,7526
7327,7425
7328,7226
7338,7042
7338,7140
7340,7141
7340,7246
7340,7344
7342,7639
7343,7741
7343,7944
7345,7546
7345,7644
7354,7456
7356,7254
7356,7555
7357,7258
7357,7356
7359,7462
7359,7756
7361,7358
7363,7163
7363,7261
7363,7359
7363,7464
7364,7265
7364,7363
7366,7567
7373,7371
7375,7372
7376,7572
7378,7181
7378,7279
7380,7280
7380,7378
7382,7183
7382,7281
7382,8177
7382,8275
7419,7219
7419,7520
7419,7618
742,945
7420,7419
7426,7226
7427,7328
7427,7426
743,1046
743,1144
743,1242
743,844
743,942
7439,7446
744,1043
744,1141
744,1344
744,645
744,743
744,946
7445,7344
7445,7547
7445,7645
7446,7544
7447,7548
7448,7447
7455,7356
7455,7454
7459,7561
7461,7359
7461,7660
7462,7363
7462,7559
7464,7364
7466,7365
7467,7565
7468,7366
7468,7569
7473,7372
7506,8610
7517,7618
7518,7419
7518,7517
7520,7420
7520,7518
7525,7426
7535,1131
7536,7736
7537,7635
7539,7342
7539,7741
7543,7645
7545,7345
7545,7744
7546,7447
7546,7545
7546,7944
7548,7343
7548,7448
7548,7546
7552,7653
7553,7552
7555,7455
7555,7658
7555,7756
7557,7456
7557,7554
7557,7561
7557,7757
7559,7660
7559,7758
7560,7461
7566,7366
7567,7468
7567,7566
7569,7469
7580,7681
7580,7779
7581,7881
7590,8085
7604,8309
7604,8610
7606,8611
7607,8510
7618,7420
7618,7518
7620,7519
7620,7617
7634,7736
7635,1230
7637,7636
7637,7734
7639,7343
7639,7539
7639,7735
7639,8540
7641,7344
7643,7744
7644,7545
7644,7944
7650,7653
7651,7552
7653,7553
7653,7651
7655,7554
7655,7757
7657,7555
7658,7356
7658,7559
7658,7657
7658,7860
7658,7958
7660,7560
7660,7658
7660,7959
7665,7664
7678,7681
7678,7779
7678,7877
7679,7580
7679,7678
7679,7881
7679,7979
7681,7581
7681,7679
7681,7980
7688,7987
7688,8085
7688,8386
7690,8086
7691,7985
7691,8286
7692,8185
7704,8611
7705,8510
7706,8409
7707,8511
7709,8610
7718,7519
7718,7617
7735,7636
7735,7734
7735,7839
7736,41
7737,7735
7740,8034
7741,7639
7744,7546
7744,7644
7755,7555
7756,7657
7756,7755
7758,7560
7758,7658
7758,7959
7760,7659
7760,7757
7761,7859
7779,7581
7779,7679
7779,7980
7781,7680
7781,7778
7781,7981
7788,8086
7788,8387
7789,7985
7789,8286
7790,8185
7793,8085
7807,8309
7807,8610
7809,8611
7810,8510
7835,8638
7839,8640
7844,7645
7851,7953
7853,8052
7858,7659
7858,7757
7859,7957
7860,7660
7860,7758
7865,8065
7877,7679
7879,7680
7879,7778
7879,7981
7881,7681
7881,7779
7881,7877
7884,7784
7887,7985
7888,8087
7888,8185
7888,8591
7889,7993
7889,8294
7889,8392
7889,8490
7891,8085
7893,8086
7894,7985
7894,8286
7905,8610
7907,8310
7907,8611
7908,8510
7909,8409
7910,8511
7935,8639
7937,8339
7937,8437
7940,7735
7940,8540
7944,7443
7944,7744
7944,8045
7944,8143
7951,8052
7952,7853
7952,7951
7958,7660
7958,7758
7959,7860
7959,7958
7965,8066
7965,8164
7966,7965
7972,8073
7973,8455
7977,8674
7979,7681
7979,7779
7980,7881
7984,8786
7985,7992
7986,6253
7986,7688
7987,7888
7987,7986
7989,8491
7989,8589
7991,8086
7991,8387
7991,8492
7991,8590
7992,8195
7992,8286
7992,8293
7993,8094
7993,8185
7993,8192
7994,8091
7994,8294
8005,8611
8006,8510
8007,8409
8008,8511
8010,8309
8010,8610
8034,8538
8035,8437
8035,8640
8038,7735
8041,8244
8042,8045
8042,8143
8042,8241
8043,7944
8043,8042
8043,8245
8043,8343
8045,8043
8045,8344
8052,7952
8054,8058
8055,8258
8059,7952
8059,8260
8059,8358
8062,8461
8063,8563
8064,7965
8066,7966
8066,8064
8080,8183
8082,8184
8082,8282
8082,8485
8082,8583
8083,8181
8083,8384
8083,8783
8084,8080
8084,8185
8084,8283
8084,8486
8084,8787
8085,7692
8085,7790
8085,7888
8085,7993
8085,8084
8085,8182
8085,8385
8085,8483
8085,8784
8089,8387
8089,8492
8089,8590
8090,8391
8090,8489
8091,8094
8091,8192
8091,8290
8091,8591
8092,7993
8092,8091
8092,8196
8092,8294
8094,7889
8094,7994
8094,8092
8103,8611
8108,8309
8108,8610
8110,8310
8110,8611
8111,8510
8115,8316
8117,8317
8117,8415
8136,8337
814,5915
814,6013
814,6314
8141,8042
8141,8245
8141,8343
8143,8043
8143,8141
8143,8344
8145,8044
8145,8142
8145,8345
8150,7952
8152,8058
8153,8258
8159,7953
8159,8058
8159,8359
8159,8457
8160,8258
8162,8462
8164,7966
8164,8064
8164,8463
8166,8065
8169,8672
8171,8274
8171,8372
8171,8470
8173,8072
8174,8272
8174,8370
8174,8454
8175,6981
8175,7282
8176,7181
8180,8184
8180,8282
8180,8380
8180,8485
8180,8583
8181,8279
8181,8384
8181,8482
8181,8783
8182,8080
8182,8185
8182,8283
8182,8486
8183,8084
8183,8182
8183,8385
8183,8483
8185,7588
8185,7791
8185,7889
8185,8183
8185,8281
8185,8484
8185,8785
8187,7792
8187,7890
8187,8492
8187,8786
8190,8392
8190,8490
8192,7889
8192,7994
8192,8092
8194,8093
8194,8191
8194,8394
8195,8293
8196,8094
8196,8192
8208,8611
8209,8510
8210,8409
8215,8317
8215,8415
8217,8115
8217,8416
8241,8043
8241,8344
8243,8044
8243,8142
8243,8345
8244,8342
8245,8045
8245,8143
8245,8241
8251,8258
8257,7953
8257,8051
8257,8058
8257,8254
8257,8359
8257,8457
8258,8356
8258,8559
8259,8059
8259,8360
8259,8458
8260,8259
8260,8357
8262,8463
8262,8561
8269,8169
8269,8673
8271,8471
8272,8370
8273,8472
8274,7181
8274,8273
8274,8371
8276,6881
8276,7182
8278,8478
8278,8576
8280,8381
8280,8479
8281,8084
8281,8182
8281,8280
8281,8385
8281,8483
8283,8085
8283,8183
8283,8281
8283,8484
8285,8184
8285,8282
8285,8485
8285,8492
8285,8583
8286,8986
8287,7688
8287,8591
8290,7889
8290,8190
8292,8093
8292,8191
8292,8394
8294,8094
8294,8192
8309,7706
8309,7909
8309,8007
8309,8210
8309,8511
8315,8115
8315,8416
8316,8217
8316,8315
8336,8136
8336,9144
8336,9242
8336,9340
8336,9438
8337,7937
8337,9141
8337,9239
8337,9442
8337,9540
8343,8045
8343,8143
8343,8241
8344,7944
8344,8042
8344,8245
8344,8343
8357,8059
8357,8360
8357,8458
8358,8259
8358,8357
8358,8560
8360,8260
8360,8358
8360,8456
8362,8562
8363,8461
8369,8471
8369,8975
8369,9073
8371,8171
8371,8374
8371,8472
8372,8273
8372,8371
8374,7182
8374,8372
8374,8470
8376,7183
8376,7281
8376,8478
8376,8576
8377,8776
8378,8577
8378,8675
8379,8280
8381,8281
8381,8379
8383,8184
8383,8282
8383,8485
8383,8583
8384,8783
8385,8080
8385,8185
8385,8283
8385,8486
8386,7888
8386,8392
8388,8288
8390,7890
8390,7988
8390,8191
8392,7989
8392,8290
8392,8388
8397,8296
8397,8499
8397,8597
8398,8496
8398,8699
8398,8797
8399,8598
8399,8696
8409,7707
8409,7910
8409,8008
8409,8309
8411,7708
8411,7806
8411,8009
8411,8107
8416,8316
842,1043
842,1141
842,1344
842,645
842,743
8437,9142
844,1044
844,1142
844,1240
844,1345
844,744
844,842
8455,8073
8456,8259
8456,8357
8458,8260
8458,8358
8458,8561
846,1150
846,1444
846,948
8460,8359
8460,8457
8461,8559
8462,8164
8462,8262
8463,8063
8463,8462
8470,8371
8470,8973
8470,9274
8472,8169
8472,8274
8472,8372
8472,8470
8476,8577
8476,8675
8477,8378
8477,8476
8477,8777
8479,8281
8479,8379
848,1249
848,1340
848,1347
848,1438
848,1452
848,949
8481,8380
8483,8080
8483,8185
8483,8283
8484,8084
8484,8182
8484,8385
8484,8483
8486,8183
8486,8785
8488,8289
8488,8387
8488,8590
8490,7989
8490,8689
8491,7888
8491,8091
8496,8699
8496,8797
8497,8598
8497,8696
8498,8399
8498,8497
8498,8798
8509,7708
8509,7806
8509,8009
8509,8107
8511,7506
8511,7604
8511,7709
8511,7807
8511,7905
8511,8010
8511,8108
8514,8722
8537,8135
8538,9140
8540,7839
8540,7937
8558,8359
8558,8457
8560,8458
8561,8063
8561,8357
8561,8462
8561,8560
8563,8064
8563,8162
8573,8874
8574,8675
8574,8773
8575,8378
8575,8476
8577,8477
8577,8575
8588,8689
8589,8091
8589,8490
8589,8588
8591,7889
8591,8190
8591,8386
8596,8399
8596,8497
8596,8798
8598,8498
8598,8596
8610,7706
8610,7909
8610,8007
8610,8210
862,963
863,1162
863,862
8631,8931
8635,9143
8635,9241
8635,9339
8635,9542
8636,9140
8636,9245
8636,9343
8636,9441
8636,9539
8638,8035
8640,7840
